-3.41	-3.13	-2.71	-2.31	-2.91	-4.18	-4.50	-4.91	-4.81	-5.78	-4.84	-3.72	-2.39	-1.92	-1.54	-1.24	-0.91	-0.54	-0.27	-0.20	-0.36	-0.63	-1.07	-1.66	-2.28	-2.86	-3.29	-3.62	-2.77	-2.86	-2.84	-3.76	-3.49	-2.48	-1.40	-0.38	-0.23	-0.39	-0.70	-0.94	-0.91	-0.91	-1.09	-1.57	-3.48	-3.59	-5.22	-3.43	-4.48	-4.56	-6.56	-5.13	-5.20	-5.04	-6.91	-6.36	-5.78	-5.31	-5.32	-6.11	-6.93	-7.38	-7.36	-7.41	-7.57	-7.01	-6.46	-5.62	-5.36	-3.07	-0.93	0.82	0.57	0.14	0.02	-0.16	-0.36	-0.51	-0.59	-0.63	-0.67	-0.70	-0.70	-0.79	-0.96	-1.14	-1.20	-1.18	-1.11	-1.04	-0.92	-0.78	-0.62	-0.50	-0.38	-0.22	0.00	0.18	0.29	0.28	0.19	0.16	0.16	0.17	-0.03	-0.28	-0.47	-0.49	-0.44	-0.41	-0.43	-0.51	-0.59	-0.67	-0.72	-0.79	-0.93	-1.21	-1.41	-1.40	-1.13	-0.82	-0.58	-0.43	-0.38	-0.40	-0.49	-0.56	-0.56	-0.43	-0.27	-0.10	0.14	0.51	0.92	1.19	1.21	1.12	1.02	0.62	0.22	-0.18	-0.20	0.19	0.59	0.99	0.41	-0.24	-0.90	-0.96	-0.96	-1.08	-1.29	-1.24	-1.02	-0.79	-0.92	-0.96	-1.09	-1.07	-1.17	-1.06	-0.91	-2.11	-3.49	-3.71	-2.69	-1.61	-1.17	-0.47	0.30	0.43	0.32	0.24	0.19	0.07	-0.11	-0.23	-0.24	-0.19	-0.07	0.12	0.33	0.46	0.47	0.37	0.17	-0.06	-0.22	-0.30	-0.34	-0.39	-0.48	-0.57	-0.68	-0.77	-0.93	-1.08	-1.17	-1.78	-2.36	-1.96	-0.90	0.16	0.17	0.06	-0.08
-2.74	-2.79	-2.83	-2.86	-2.87	-2.87	-2.37	-2.34	-2.33	-2.79	-2.32	-1.78	-1.19	-1.02	-0.87	-0.67	-0.38	-0.06	0.22	0.37	0.40	0.40	0.36	-0.21	-0.97	-1.76	-2.06	-2.20	-1.77	-1.81	-1.82	-2.29	-2.18	-1.69	-1.16	-0.63	-0.53	-0.59	-0.76	-0.83	-0.83	-0.89	-1.13	-1.50	-2.56	-2.63	-3.47	-2.49	-3.01	-3.00	-3.96	-3.13	-3.12	-3.14	-4.26	-4.13	-3.93	-3.71	-3.52	-3.72	-3.94	-4.11	-4.10	-4.16	-4.30	-4.01	-3.72	-3.46	-3.50	-2.31	-1.01	0.43	0.37	0.18	-0.11	-0.12	-0.12	-0.14	-0.12	-0.09	-0.10	-0.17	-0.31	-0.54	-0.79	-0.97	-1.00	-0.94	-0.82	-0.66	-0.48	-0.33	-0.23	-0.19	-0.17	-0.16	-0.10	-0.03	0.03	-0.00	-0.10	-0.18	-0.13	-0.00	0.07	0.04	-0.03	-0.10	-0.19	-0.31	-0.48	-0.66	-0.84	-1.00	-1.12	-1.19	-1.27	-1.39	-1.46	-1.38	-1.12	-0.82	-0.58	-0.46	-0.43	-0.47	-0.51	-0.54	-0.56	-0.50	-0.39	-0.21	0.02	0.31	0.64	0.96	1.03	0.91	0.68	0.56	0.36	0.11	-0.21	-0.50	-0.71	-0.80	-0.67	-0.48	-0.30	-0.18	-0.07	0.00	0.01	-0.04	-0.16	-0.31	-0.43	-0.13	0.14	0.42	0.38	0.42	0.48	-0.12	-0.78	-1.56	-1.07	-0.51	0.14	0.18	0.14	0.08	-0.01	-0.04	-0.04	-0.08	-0.13	-0.17	-0.13	-0.04	0.09	0.27	0.41	0.44	0.37	0.24	0.14	0.07	-0.02	-0.13	-0.24	-0.29	-0.30	-0.28	-0.29	-0.28	-0.30	-0.32	-0.36	-0.64	-0.93	-0.91	-0.57	-0.17	-0.07	-0.01	0.00
-0.88	-1.01	-1.20	-1.37	-1.23	-0.49	0.28	0.80	0.77	0.78	0.78	0.77	0.71	0.62	0.49	0.39	0.32	0.31	0.32	0.42	0.58	0.77	0.93	1.08	1.20	1.29	1.37	1.07	0.76	0.42	0.77	1.07	1.37	1.33	1.33	1.34	1.02	0.72	0.11	-0.22	-0.62	-0.72	-0.77	-0.74	-0.68	-0.67	-0.66	-0.71	-0.71	-0.73	-0.74	-0.76	-0.77	-0.74	-0.64	-0.43	-0.17	0.09	0.58	0.67	0.58	0.23	0.12	0.36	0.68	1.10	1.29	1.01	0.70	0.82	1.31	1.84	1.72	1.19	0.47	-0.09	-0.30	-0.33	-0.29	-0.22	-0.13	-0.06	-0.04	-0.16	-0.33	-0.53	-0.68	-0.72	-0.66	-0.51	-0.38	-0.31	-0.28	-0.27	-0.22	-0.16	-0.07	0.02	0.06	0.03	-0.03	-0.09	-0.09	-0.03	0.07	0.16	0.17	0.10	-0.06	-0.23	-0.43	-0.63	-0.79	-0.90	-0.94	-0.94	-0.93	-0.91	-0.89	-0.82	-0.72	-0.60	-0.47	-0.34	-0.28	-0.24	-0.24	-0.29	-0.32	-0.30	-0.13	0.13	0.40	0.61	0.81	1.03	1.17	0.92	0.42	-0.17	-0.67	-1.00	-1.19	-1.11	-1.03	-0.99	-0.74	-0.49	-0.17	-0.06	0.10	0.24	0.18	-0.17	-0.66	-0.99	-0.91	-0.44	0.02	0.30	0.31	0.29	0.27	0.27	0.33	-0.57	-1.53	-1.70	-0.87	-0.12	-0.26	-0.42	-0.46	-0.46	-0.43	-0.40	-0.39	-0.39	-0.37	-0.28	-0.10	0.12	0.39	0.56	0.53	0.33	0.10	-0.06	-0.16	-0.21	-0.23	-0.24	-0.23	-0.21	-0.23	-0.33	-0.50	-0.60	-0.64	-0.68	-0.46	-0.32	-0.12	-0.16	-0.08	-0.02	0.00
-0.60	-0.72	-0.89	-1.21	-0.84	-0.42	0.21	0.21	0.20	0.20	0.20	0.19	0.17	0.12	0.06	-0.03	-0.13	-0.20	-0.23	-0.20	-0.12	0.06	0.34	0.67	0.87	0.89	0.79	0.68	0.59	0.54	0.57	0.64	0.76	0.83	0.84	0.78	0.68	0.60	0.51	0.41	0.24	0.08	-0.08	-0.20	-0.31	-0.33	-0.34	-0.26	-0.26	-0.22	-0.19	-0.09	-0.04	-0.13	-0.32	-0.53	-0.73	-0.94	-1.19	-0.78	-0.30	0.28	0.27	0.28	0.29	-0.29	-0.83	-1.36	-1.28	-1.26	-1.27	-0.80	-0.29	0.23	0.23	0.10	-0.16	-0.50	-0.80	-0.98	-0.99	-0.88	-0.70	-0.50	-0.32	-0.17	-0.07	0.00	0.02	-0.01	-0.10	-0.21	-0.26	-0.23	-0.16	-0.09	-0.06	-0.02	0.02	0.08	0.10	0.07	-0.00	0.13	0.34	0.57	0.52	0.36	0.12	-0.09	-0.27	-0.40	-0.52	-0.62	-0.71	-0.79	-0.87	-0.92	-0.96	-0.92	-0.83	-0.70	-0.58	-0.48	-0.43	-0.43	-0.47	-0.52	-0.61	-0.73	-0.71	-0.54	-0.30	-0.12	0.03	0.28	0.58	0.81	0.13	-0.11	-0.29	0.28	0.23	-0.40	-1.00	-1.51	-1.50	-1.38	-1.27	-1.16	-0.61	0.10	0.97	1.19	1.27	1.34	1.72	1.88	1.91	1.74	1.77	1.74	1.71	1.72	1.79	1.46	1.21	1.03	0.78	0.37	-0.14	-0.14	-0.12	-0.17	-0.24	-0.30	-0.31	-0.31	-0.32	-0.32	-0.33	-0.34	-0.34	-0.23	-0.12	-0.03	-0.03	-0.02	-0.02	-0.02	-0.04	-0.06	-0.08	-0.14	-0.24	-0.34	-0.40	-0.42	-0.43	-0.44	-0.56	-0.66	-0.67	-0.50	-0.28	-0.09	0.02
-0.84	-0.92	-0.93	-0.72	-0.52	-0.34	-0.20	-0.11	-0.08	-0.10	-0.10	-0.08	-0.01	0.06	0.08	0.00	-0.21	-0.49	-0.78	-0.94	-0.99	-0.93	-0.82	-0.24	0.39	0.84	0.76	0.60	0.62	0.66	0.64	0.61	0.71	0.83	0.84	0.71	0.60	0.62	0.71	0.67	0.51	0.33	0.28	0.28	0.30	0.31	0.31	0.29	0.28	0.27	0.27	0.28	0.28	0.29	0.30	0.31	0.31	0.30	0.29	0.63	1.01	1.40	1.42	1.39	1.33	0.96	0.60	0.28	0.29	0.30	0.30	0.28	0.62	1.01	1.14	0.68	0.02	-0.49	-0.83	-1.06	-1.12	-1.06	-0.86	-0.57	-0.29	-0.12	-0.08	-0.13	-0.21	-0.26	-0.12	0.21	0.74	1.32	1.78	2.28	2.91	3.49	3.74	3.62	3.14	2.60	1.98	1.54	1.13	0.76	0.43	0.14	-0.07	-0.19	-0.23	-0.26	-0.24	-0.26	-0.27	-0.31	-0.37	-0.41	-0.37	-0.30	-0.24	-0.23	-0.19	-0.10	-0.03	-0.04	-0.11	-0.21	-0.30	-0.36	-0.38	-0.33	-0.29	-0.21	-0.14	-0.02	0.29	0.73	-0.12	-1.08	-1.92	-1.48	-1.20	-0.51	0.02	0.38	0.12	-0.06	0.01	0.06	0.17	0.34	0.48	0.48	0.42	0.46	0.66	0.58	0.40	0.14	0.13	0.14	0.16	0.17	0.14	0.12	-0.13	-0.32	-0.49	-0.41	-0.31	-0.19	-0.06	-0.00	-0.00	-0.01	-0.02	-0.03	-0.07	-0.11	-0.19	-0.29	-0.38	-0.39	-0.34	-0.28	-0.29	-0.34	-0.39	-0.38	-0.34	-0.31	-0.27	-0.27	-0.34	-0.54	-0.81	-1.01	-1.09	-1.11	-1.19	-0.73	-0.23	0.26	0.12	-0.06	-0.18
-2.09	-1.93	-1.70	-1.46	-1.21	-0.98	-0.81	-0.72	-0.70	-0.71	-0.71	-0.71	-0.69	-0.64	-0.53	-0.41	-0.30	-0.28	-0.32	-0.44	-0.62	-0.83	-1.03	-1.20	-1.34	-1.49	-1.61	-1.30	-0.87	-0.48	-0.86	-1.29	-1.63	-1.60	-1.60	-1.63	-1.29	-0.86	-0.07	0.37	0.58	0.29	-0.08	-0.38	-0.62	-0.67	-0.70	-0.50	-0.50	-0.41	-0.31	-0.06	0.04	-0.17	-0.64	-1.13	-1.53	-1.76	-1.77	-1.29	-0.63	-0.02	0.12	-0.20	-0.74	-1.29	-1.58	-1.69	-1.77	-1.80	-1.80	-1.73	-1.37	-0.64	0.19	0.64	0.60	0.27	-0.13	-0.50	-0.77	-0.87	-0.82	-0.62	-0.36	-0.06	0.14	0.23	0.21	0.14	0.12	0.30	0.61	1.51	2.41	3.21	3.38	3.39	3.34	2.70	2.03	1.37	1.24	1.04	0.81	0.54	0.31	0.12	0.01	-0.07	-0.16	-0.24	-0.37	-0.47	-0.54	-0.57	-0.54	-0.51	-0.43	-0.28	-0.13	-0.02	-0.01	-0.00	-0.00	-0.01	-0.06	-0.12	-0.26	-0.40	-0.57	-0.69	-0.78	-0.82	-0.82	-0.77	-0.54	0.02	0.80	1.56	2.12	1.57	0.76	-0.39	-0.66	-0.76	-1.03	-1.22	-1.39	-1.20	-1.09	-0.94	-0.51	0.11	0.68	0.93	0.98	0.99	0.97	0.96	0.93	0.97	1.00	0.99	0.91	0.81	1.32	1.00	0.54	-0.59	-0.86	-0.64	-0.33	0.00	0.01	0.01	0.01	-0.00	-0.01	-0.10	-0.33	-0.59	-0.79	-0.78	-0.61	-0.38	-0.18	-0.09	-0.06	-0.10	-0.18	-0.19	-0.18	-0.13	-0.09	0.04	0.22	0.33	0.37	0.41	0.21	0.18	0.04	0.12	-0.01	-0.13	-0.21
-1.81	-1.67	-1.47	-1.11	-0.77	-0.46	-0.36	-0.30	-0.28	-0.29	-0.29	-0.26	-0.21	-0.13	-0.03	0.09	0.19	0.24	0.27	0.23	0.17	0.02	-0.18	-0.33	-0.38	-0.39	-0.43	-0.44	-0.33	-0.24	-0.30	-0.42	-0.46	-0.42	-0.42	-0.48	-0.46	-0.33	-0.12	0.02	0.06	-0.04	-0.18	-0.30	-0.40	-0.41	-0.42	-0.34	-0.36	-0.31	-0.26	-0.13	-0.09	-0.19	-0.38	-0.66	-0.84	-0.92	-0.77	-0.52	-0.28	-0.11	-0.09	-0.17	-0.28	-0.39	-0.51	-0.63	-0.72	-0.76	-0.74	-0.68	-0.51	-0.21	0.16	0.52	0.72	0.74	0.57	0.32	0.10	0.01	0.07	0.22	0.48	1.07	1.69	2.23	2.48	2.79	3.13	3.44	3.58	3.61	3.56	3.49	3.44	3.40	3.28	2.58	1.88	1.29	1.22	0.89	0.47	0.02	-0.16	-0.23	-0.19	-0.10	-0.02	0.00	-0.04	-0.13	-0.28	-0.41	-0.52	-0.59	-0.57	-0.43	-0.23	-0.06	0.08	0.17	0.20	0.14	0.04	-0.08	-0.17	-0.23	-0.40	-0.61	-0.81	-0.87	-0.87	-0.84	-0.77	-0.54	0.56	1.60	2.53	2.62	1.72	0.80	-0.17	-0.16	-0.13	0.00	0.18	0.54	0.44	0.24	-0.22	-0.40	-0.64	-0.82	-0.91	-0.81	-0.72	-0.67	-0.66	-0.66	-0.66	-0.67	-0.28	0.10	0.41	0.30	0.19	0.13	0.08	0.04	0.04	0.13	0.24	0.27	0.13	-0.06	-0.16	-0.14	-0.07	0.00	0.03	-0.09	-0.24	-0.37	-0.36	-0.33	-0.33	-0.38	-0.38	-0.32	-0.21	-0.12	-0.04	0.03	0.13	0.20	0.22	0.24	0.36	-0.03	0.00	-0.07	0.34	0.23	0.13
-0.88	-0.61	-0.32	-0.28	-0.24	-0.20	-0.14	-0.09	-0.07	-0.08	-0.08	-0.04	0.04	0.16	0.26	0.32	0.39	0.44	0.50	0.49	0.43	0.34	0.30	0.31	0.32	0.26	0.08	-0.09	-0.20	-0.22	-0.21	-0.13	0.02	0.14	0.16	0.03	-0.10	-0.19	-0.18	-0.18	-0.23	-0.37	-0.49	-0.58	-0.68	-0.70	-0.71	-0.62	-0.61	-0.58	-0.56	-0.49	-0.46	-0.53	-0.69	-0.82	-0.91	-0.94	-0.94	-0.89	-0.84	-0.82	-0.83	-0.83	-0.84	-0.86	-0.88	-0.90	-0.92	-0.93	-0.92	-0.91	-0.88	-0.84	-0.58	-0.12	0.42	0.72	0.76	0.64	0.54	0.50	0.50	0.51	0.57	1.08	1.67	2.26	2.41	2.43	2.24	1.89	1.51	1.26	1.11	0.80	0.20	-0.38	-0.82	-1.32	-1.44	-1.38	-0.89	-0.73	-0.64	-0.56	-0.44	-0.30	-0.12	0.01	0.07	0.03	-0.06	-0.18	-0.32	-0.44	-0.49	-0.48	-0.52	-0.54	-0.51	-0.31	-0.16	-0.08	-0.11	-0.16	-0.22	-0.28	-0.31	-0.32	-0.33	-0.40	-0.49	-0.59	-0.69	-0.80	-0.91	-0.96	0.40	1.78	3.16	3.29	2.77	1.53	0.29	-0.08	-0.26	-0.51	-0.82	-0.62	-0.50	-0.64	-0.78	-0.77	-0.63	-0.56	-0.64	-0.39	-0.07	0.32	0.34	0.32	0.30	0.29	0.32	0.36	-0.06	-0.63	-0.98	-0.87	-0.62	-0.57	-0.46	-0.23	-0.01	0.09	0.03	-0.08	-0.14	-0.18	-0.18	-0.17	-0.09	-0.01	0.02	-0.06	-0.13	-0.17	-0.14	-0.11	-0.04	0.01	0.03	0.02	0.04	0.14	0.32	0.48	0.54	0.58	0.71	0.52	0.26	-0.11	-0.11	-0.10	-0.09
0.03	0.03	0.04	0.07	0.10	0.13	0.17	0.20	0.22	0.23	0.22	0.23	0.27	0.32	0.34	0.32	0.28	0.21	0.12	0.03	0.06	0.22	0.50	0.78	0.90	0.76	0.38	-0.06	-0.41	-0.54	-0.44	-0.12	0.28	0.53	0.54	0.29	-0.07	-0.40	-0.62	-0.69	-0.57	-0.37	-0.19	-0.11	-0.09	-0.09	-0.08	-0.09	-0.09	-0.10	-0.13	-0.21	-0.23	-0.19	-0.10	-0.09	-0.16	-0.29	-0.47	-0.66	-0.79	-0.86	-0.87	-0.86	-0.83	-0.78	-0.71	-0.63	-0.57	-0.53	-0.53	-0.59	-0.69	-0.79	-0.81	-0.56	-0.04	0.58	1.03	1.26	1.29	1.21	1.07	0.92	0.96	1.08	1.28	1.41	1.57	1.73	1.87	1.84	1.69	0.89	-0.00	-0.86	-1.18	-1.56	-1.96	-1.68	-1.14	-0.52	-0.49	-0.46	-0.43	-0.40	-0.37	-0.33	-0.28	-0.18	-0.06	0.06	0.12	0.12	0.04	-0.04	-0.10	-0.11	-0.19	-0.37	-0.52	-0.59	-0.51	-0.40	-0.28	-0.21	-0.20	-0.26	-0.30	-0.36	-0.41	-0.49	-0.57	-0.62	-0.70	-0.79	-0.90	-0.97	-0.99	-0.90	-0.70	0.43	1.56	2.58	2.66	2.67	2.66	2.43	2.03	1.53	1.14	0.78	0.29	-0.17	-0.49	-0.67	-0.93	-0.76	-0.42	0.06	0.09	0.04	-0.01	0.00	0.10	0.24	-0.20	-0.21	-0.13	0.58	0.82	0.67	0.48	0.24	0.28	0.24	0.18	0.10	0.01	-0.01	0.09	0.23	0.29	0.18	0.02	-0.09	-0.18	-0.26	-0.31	-0.28	-0.18	-0.10	0.00	0.03	0.01	-0.19	-0.53	-0.78	-0.88	-0.89	-0.90	-1.26	-0.91	-0.52	0.22	0.33	0.37
-0.12	-0.10	-0.08	-0.04	-0.03	-0.01	-0.01	-0.00	0.01	0.02	0.02	0.01	0.00	-0.01	-0.06	-0.16	-0.31	-0.51	-0.70	-0.81	-0.81	-0.68	-0.44	-0.17	0.04	0.20	0.27	0.24	0.09	-0.00	0.07	0.23	0.30	0.28	0.28	0.31	0.27	0.10	-0.08	-0.17	-0.14	-0.03	0.10	0.22	0.27	0.28	0.28	0.26	0.26	0.23	0.19	0.10	0.07	0.14	0.22	0.32	0.30	0.21	-0.01	-0.23	-0.39	-0.49	-0.49	-0.44	-0.38	-0.31	-0.23	-0.16	-0.09	-0.06	-0.06	-0.11	-0.22	-0.43	-0.66	-0.73	-0.34	0.24	0.81	1.13	1.33	1.40	0.96	0.40	-0.18	-0.63	-0.98	-1.19	-1.13	-1.14	-1.18	-1.18	-1.10	-1.02	-0.97	-0.99	-1.47	-2.06	-2.58	-2.13	-1.54	-0.97	-0.88	-0.77	-0.66	-0.56	-0.47	-0.38	-0.31	-0.27	-0.23	-0.21	-0.20	-0.20	-0.20	-0.19	-0.16	-0.11	-0.13	-0.26	-0.48	-0.41	-0.30	-0.14	-0.21	-0.22	-0.17	-0.10	-0.04	-0.02	-0.04	-0.11	-0.18	-0.23	-0.27	-0.31	-0.38	-0.46	-0.52	-0.56	-0.54	-0.51	0.48	1.41	2.33	2.32	2.28	2.04	1.73	1.24	0.77	0.27	-0.01	-0.12	-0.08	-0.11	-0.28	-0.21	-0.04	0.27	0.27	0.27	0.27	0.27	-0.13	-0.52	-0.69	-0.43	-0.24	-0.33	-0.52	-0.76	-1.07	-0.77	-0.32	0.26	0.31	0.33	0.32	0.31	0.28	0.29	0.30	0.33	0.33	0.26	0.12	0.03	0.02	0.08	0.10	0.06	-0.03	-0.08	-0.04	-0.02	-0.06	-0.12	-0.14	-0.17	0.04	0.61	0.67	0.43	-0.17	-0.17	-0.10
